event_id,response,extra_information,parcel_id,event_date,type_id,money,person_id
6502,,,135,11/2/1970,2,5600,508
6503,,,135,11/2/1970,2,5600,1025
6504,,,135,11/2/1970,2,5600,1026
6505,,,135,11/2/1970,2,5600,1241
6506,,,135,11/2/1970,2,5600,1176
6507,,,135,11/2/1970,2,5600,1177
6508,,,135,11/2/1970,2,5600,1178
6509,,,136,12/5/1968,2,6500,1883
6510,,,136,12/5/1968,2,6500,1884
6511,,,136,12/5/1968,2,6500,1885
6512,,,136,12/5/1968,2,6500,1176
6513,,,136,12/5/1968,2,6500,1177
6514,,,136,12/5/1968,2,6500,1178
6515,,,137,4/3/1969,2,3800,813
6516,,,137,4/3/1969,2,3800,814
6517,,,137,4/3/1969,2,3800,1176
6518,,,137,4/3/1969,2,3800,1177
6519,,,137,4/3/1969,2,3800,1178
6520,,,138,2/24/1969,2,3800,2863
6521,,,138,2/24/1969,2,3800,2864
6522,,,138,2/24/1969,2,3800,2722
6523,,,138,2/24/1969,2,3800,2723
6524,,,138,2/24/1969,2,3800,1176
6525,,,138,2/24/1969,2,3800,1177
6526,,,138,2/24/1969,2,3800,1178
6527,,,139,12/27/1968,2,3500,2387
6528,,,139,12/27/1968,2,3500,2388
6529,,,139,12/27/1968,2,3500,703
6530,,,139,12/27/1968,2,3500,704
6531,,,139,12/27/1968,2,3500,705
6532,,,139,12/27/1968,2,3500,706
6533,,,139,12/27/1968,2,3500,707
6534,,,139,12/27/1968,2,3500,708
6535,,,139,12/27/1968,2,3500,1176
6536,,,139,12/27/1968,2,3500,1177
6537,,,139,12/27/1968,2,3500,1178
6538,,,140,2/24/1972,2,12500,1800
6539,,,140,2/24/1972,2,12500,1801
6540,,,140,2/24/1972,2,12500,1802
6541,,,140,2/24/1972,2,12500,1176
6542,,,140,2/24/1972,2,12500,1177
6543,,,140,2/24/1972,2,12500,1178
6544,,,141,1/2/1975,2,575,2402
6545,,,141,1/2/1975,2,575,2403
6546,,,141,1/2/1975,2,575,2404
6547,,,141,1/2/1975,2,575,2040
6548,,,141,1/2/1975,2,575,2041
6549,,,141,1/2/1975,2,575,2042
6550,,,141,1/2/1975,2,575,1572
6551,,,141,1/2/1975,2,575,1573
6552,,,141,1/2/1975,2,575,226
6553,,,141,1/2/1975,2,575,227
6554,,,141,1/2/1975,2,575,2075
6555,,,141,1/2/1975,2,575,2076
6556,,,141,1/2/1975,2,575,2077
6557,,,141,1/2/1975,2,575,1708
6558,,,141,1/2/1975,2,575,1709
6559,,,141,1/2/1975,2,575,1316
6560,,,141,1/2/1975,2,575,931
6561,,,141,1/2/1975,2,575,932
6562,,,141,1/2/1975,2,575,1176
6563,,,141,1/2/1975,2,575,1177
6564,,,141,1/2/1975,2,575,1178
6565,,,142,6/17/1975,2,2800,2107
6566,,,142,6/17/1975,2,2800,2108
6567,,,142,6/17/1975,2,2800,1830
6568,,,142,6/17/1975,2,2800,1831
6569,,,142,6/17/1975,2,2800,1832
6570,,,142,6/17/1975,2,2800,1204
6571,,,142,6/17/1975,2,2800,1205
6572,,,142,6/17/1975,2,2800,1206
6573,,,142,6/17/1975,2,2800,20
6574,,,142,6/17/1975,2,2800,1176
6575,,,142,6/17/1975,2,2800,1177
6576,,,142,6/17/1975,2,2800,1178
6577,,,143,12/5/1968,2,8500,1610
6578,,,143,12/5/1968,2,8500,2185
6579,,,143,12/5/1968,2,8500,2186
6580,,,143,12/5/1968,2,8500,2187
6581,,,143,12/5/1968,2,8500,2188
6582,,,143,12/5/1968,2,8500,1176
6583,,,143,12/5/1968,2,8500,1177
6584,,,143,12/5/1968,2,8500,1178
6585,,,144,3/24/1969,2,6500,2827
6586,,,144,3/24/1969,2,6500,2828
6587,,,144,3/24/1969,2,6500,2829
6588,,,144,3/24/1969,2,6500,726
6589,,,144,3/24/1969,2,6500,727
6590,,,144,3/24/1969,2,6500,1176
6591,,,144,3/24/1969,2,6500,1177
6592,,,144,3/24/1969,2,6500,1178
6593,,,145,1/8/1975,2,12500,2693
6594,,,145,1/8/1975,2,12500,2694
6595,,,145,1/8/1975,2,12500,667
6596,,,145,1/8/1975,2,12500,1176
6597,,,145,1/8/1975,2,12500,1177
6598,,,145,1/8/1975,2,12500,1178
6599,,,146,7/22/1969,2,6700,1748
6600,,,146,7/22/1969,2,6700,1176
6601,,,146,7/22/1969,2,6700,1177
6602,,,146,7/22/1969,2,6700,1178
6603,,,147,3/28/1969,2,5050,1825
6604,,,147,3/28/1969,2,5050,1176
6605,,,147,3/28/1969,2,5050,1177
6606,,,147,3/28/1969,2,5050,1178
6607,,,148,4/10/1969,2,6600,2209
6608,,,148,4/10/1969,2,6600,2210
6609,,,148,4/10/1969,2,6600,2930
6610,,,148,4/10/1969,2,6600,2931
6611,,,148,4/10/1969,2,6600,1176
6612,,,148,4/10/1969,2,6600,1177
6613,,,148,4/10/1969,2,6600,1178
6614,,,150,3/20/1969,2,17300,3016
6615,,,150,3/20/1969,2,17300,1779
6616,,,150,3/20/1969,2,17300,1780
6617,,,150,3/20/1969,2,17300,1781
6618,,,150,3/20/1969,2,17300,1176
6619,,,150,3/20/1969,2,17300,1177
6620,,,150,3/20/1969,2,17300,1178
6621,,,151,1/5/1970,2,2500,1170
6622,,,151,1/5/1970,2,2500,1171
6623,,,151,1/5/1970,2,2500,266
6624,,,151,1/5/1970,2,2500,267
6625,,,151,1/5/1970,2,2500,268
6626,,,151,1/5/1970,2,2500,1176
6627,,,151,1/5/1970,2,2500,1177
6628,,,151,1/5/1970,2,2500,1178
6629,,,152,3/19/1971,2,6000,2974
6630,,,152,3/19/1971,2,6000,1847
6631,,,152,3/19/1971,2,6000,1848
6632,,,152,3/19/1971,2,6000,1176
6633,,,152,3/19/1971,2,6000,1177
6634,,,152,3/19/1971,2,6000,1178
6635,,,153,11/29/1973,2,4670,381
6636,,,153,11/29/1973,2,4670,382
6637,,,153,11/29/1973,2,4670,383
6638,,,153,11/29/1973,2,4670,2378
6639,,,153,11/29/1973,2,4670,2379
6640,,,153,11/29/1973,2,4670,2440
6641,,,153,11/29/1973,2,4670,2441
6642,,,153,11/29/1973,2,4670,2442
6643,,,153,11/29/1973,2,4670,2443
6644,,,153,11/29/1973,2,4670,377
6645,,,153,11/29/1973,2,4670,378
6646,,,153,11/29/1973,2,4670,1527
6647,,,153,11/29/1973,2,4670,1528
6648,,,153,11/29/1973,2,4670,1176
6649,,,153,11/29/1973,2,4670,1177
6650,,,153,11/29/1973,2,4670,1178
6651,,,154,5/18/1970,2,5500,147
6652,,,154,5/18/1970,2,5500,148
6653,,,154,5/18/1970,2,5500,1176
6654,,,154,5/18/1970,2,5500,1177
6655,,,154,5/18/1970,2,5500,1178
6656,,,155,6/8/1971,2,1980,2837
6657,,,155,6/8/1971,2,1980,2783
6658,,,155,6/8/1971,2,1980,1656
6659,,,155,6/8/1971,2,1980,1657
6660,,,155,6/8/1971,2,1980,2838
6661,,,155,6/8/1971,2,1980,2839
6662,,,155,6/8/1971,2,1980,2840
6663,,,155,6/8/1971,2,1980,3154
6664,,,155,6/8/1971,2,1980,1176
6665,,,155,6/8/1971,2,1980,1177
6666,,,155,6/8/1971,2,1980,1178
6667,,,156,11/7/1974,2,33500,3003
6668,,,156,11/7/1974,2,33500,3004
6669,,,156,11/7/1974,2,33500,2032
6670,,,156,11/7/1974,2,33500,1176
6671,,,156,11/7/1974,2,33500,1177
6672,,,156,11/7/1974,2,33500,1178
6673,,,157,2/31/1970,2,7500,1427
6674,,,157,2/31/1970,2,7500,1428
6675,,,157,2/31/1970,2,7500,1429
6676,,,157,2/31/1970,2,7500,861
6677,,,157,2/31/1970,2,7500,862
6678,,,157,2/31/1970,2,7500,1176
6679,,,157,2/31/1970,2,7500,1177
6680,,,157,2/31/1970,2,7500,1178
6681,,,158,10/27/1970,2,15000,2474
6682,,,158,10/27/1970,2,15000,2475
6683,,,158,10/27/1970,2,15000,594
6684,,,158,10/27/1970,2,15000,595
6685,,,158,10/27/1970,2,15000,1176
6686,,,158,10/27/1970,2,15000,1177
6687,,,158,10/27/1970,2,15000,1178
6688,,,159,10/14/1969,2,16000,1387
6689,,,159,10/14/1969,2,16000,1388
6690,,,159,10/14/1969,2,16000,1389
6691,,,159,10/14/1969,2,16000,1659
6692,,,159,10/14/1969,2,16000,1176
6693,,,159,10/14/1969,2,16000,1177
6694,,,159,10/14/1969,2,16000,1178
6695,,,160,11/29/1973,2,11000,381
6696,,,160,11/29/1973,2,11000,382
6697,,,160,11/29/1973,2,11000,383
6698,,,160,11/29/1973,2,11000,2378
6699,,,160,11/29/1973,2,11000,2379
6700,,,160,11/29/1973,2,11000,2440
6701,,,160,11/29/1973,2,11000,2441
6702,,,160,11/29/1973,2,11000,2442
6703,,,160,11/29/1973,2,11000,2443
6704,,,160,11/29/1973,2,11000,377
6705,,,160,11/29/1973,2,11000,378
6706,,,160,11/29/1973,2,11000,1529
6707,,,160,11/29/1973,2,11000,1530
6708,,,160,11/29/1973,2,11000,1531
6709,,,160,11/29/1973,2,11000,1532
6710,,,160,11/29/1973,2,11000,1533
6711,,,160,11/29/1973,2,11000,1176
6712,,,160,11/29/1973,2,11000,1177
6713,,,160,11/29/1973,2,11000,1178
6714,,,161,7/28/1969,2,4000,1041
6715,,,161,7/28/1969,2,4000,1042
6716,,,161,7/28/1969,2,4000,1043
6717,,,161,7/28/1969,2,4000,1643
6718,,,161,7/28/1969,2,4000,1644
6719,,,161,7/28/1969,2,4000,717
6720,,,161,7/28/1969,2,4000,718
6721,,,161,7/28/1969,2,4000,799
6722,,,161,7/28/1969,2,4000,800
6723,,,161,7/28/1969,2,4000,801
6724,,,161,7/28/1969,2,4000,1176
6725,,,161,7/28/1969,2,4000,1177
6726,,,161,7/28/1969,2,4000,1178
6727,,,162,5/18/1971,2,7245,2103
6728,,,162,5/18/1971,2,7245,2104
6729,,,162,5/18/1971,2,7245,1682
6730,,,162,5/18/1971,2,7245,1683
6731,,,162,5/18/1971,2,7245,2434
6732,,,162,5/18/1971,2,7245,2435
6733,,,162,5/18/1971,2,7245,2436
6734,,,162,5/18/1971,2,7245,2437
6735,,,162,5/18/1971,2,7245,670
6736,,,162,5/18/1971,2,7245,671
6737,,,162,5/18/1971,2,7245,1176
6738,,,162,5/18/1971,2,7245,1177
6739,,,162,5/18/1971,2,7245,1178
6740,,,163,4/28/1969,2,3350,136
6741,,,163,4/28/1969,2,3350,137
6742,,,163,4/28/1969,2,3350,138
6743,,,163,4/28/1969,2,3350,139
6744,,,163,4/28/1969,2,3350,2211
6745,,,163,4/28/1969,2,3350,2212
6746,,,163,4/28/1969,2,3350,2213
6747,,,163,4/28/1969,2,3350,2214
6748,,,163,4/28/1969,2,3350,1176
6749,,,163,4/28/1969,2,3350,1177
6750,,,163,4/28/1969,2,3350,1178
6751,,,164,2/11/1970,2,1800,577
6752,,,164,2/11/1970,2,1800,578
6753,,,164,2/11/1970,2,1800,579
6754,,,164,2/11/1970,2,1800,2802
6755,,,164,2/11/1970,2,1800,2803
6756,,,164,2/11/1970,2,1800,654
6757,,,164,2/11/1970,2,1800,2883
6758,,,164,2/11/1970,2,1800,2884
6759,,,164,2/11/1970,2,1800,2885
6760,,,164,2/11/1970,2,1800,589
6761,,,164,2/11/1970,2,1800,590
6762,,,164,2/11/1970,2,1800,591
6763,,,164,2/11/1970,2,1800,1176
6764,,,164,2/11/1970,2,1800,1177
6765,,,164,2/11/1970,2,1800,1178
6766,,,165,6/20/1969,2,8200,1942
6767,,,165,6/20/1969,2,8200,1943
6768,,,165,6/20/1969,2,8200,1944
6769,,,165,6/20/1969,2,8200,636
6770,,,165,6/20/1969,2,8200,1176
6771,,,165,6/20/1969,2,8200,1177
6772,,,165,6/20/1969,2,8200,1178
6773,,,166,9/2/1969,2,7750,3114
6774,,,166,9/2/1969,2,7750,3115
6775,,,166,9/2/1969,2,7750,1176
6776,,,166,9/2/1969,2,7750,1177
6777,,,166,9/2/1969,2,7750,1178
6778,,,167,4/30/1969,2,5500,1411
6779,,,167,4/30/1969,2,5500,1412
6780,,,167,4/30/1969,2,5500,879
6781,,,167,4/30/1969,2,5500,880
6782,,,167,4/30/1969,2,5500,1176
6783,,,167,4/30/1969,2,5500,1177
6784,,,167,4/30/1969,2,5500,1178
6785,,,168,6/23/1970,2,5900,415
6786,,,168,6/23/1970,2,5900,416
6787,,,168,6/23/1970,2,5900,417
6788,,,168,6/23/1970,2,5900,587
6789,,,168,6/23/1970,2,5900,1176
6790,,,168,6/23/1970,2,5900,1177
6791,,,168,6/23/1970,2,5900,1178
6792,,,169,11/19/1968,2,11150,906
6793,,,169,11/19/1968,2,11150,907
6794,,,169,11/19/1968,2,11150,1176
6795,,,169,11/19/1968,2,11150,1177
6796,,,169,11/19/1968,2,11150,1178
6797,,,170,1/29/1971,2,12000,1026
6798,,,170,1/29/1971,2,12000,1027
6799,,,170,1/29/1971,2,12000,1028
6800,,,170,1/29/1971,2,12000,2941
6801,,,170,1/29/1971,2,12000,1176
6802,,,170,1/29/1971,2,12000,1177
6803,,,170,1/29/1971,2,12000,1178
6804,,,171,1/7/1974,2,7500,2702
6805,,,171,1/7/1974,2,7500,2703
6806,,,171,1/7/1974,2,7500,624
6807,,,171,1/7/1974,2,7500,625
6808,,,171,1/7/1974,2,7500,1234
6809,,,171,1/7/1974,2,7500,1187
6810,,,171,1/7/1974,2,7500,1955
6811,,,171,1/7/1974,2,7500,1176
6812,,,171,1/7/1974,2,7500,1177
6813,,,171,1/7/1974,2,7500,1178
6814,,,172,7/24/1970,2,6800,2033
6815,,,172,7/24/1970,2,6800,1178
6816,,,172,7/24/1970,2,6800,2124
6817,,,172,7/24/1970,2,6800,2125
6818,,,172,7/24/1970,2,6800,1176
6819,,,172,7/24/1970,2,6800,1177
6820,,,172,7/24/1970,2,6800,1178
6821,,,173,2/24/1969,2,2200,2676
6822,,,173,2/24/1969,2,2200,2677
6823,,,173,2/24/1969,2,2200,1176
6824,,,173,2/24/1969,2,2200,1177
6825,,,173,2/24/1969,2,2200,1178
6826,,,174,4/28/1969,2,7500,732
6827,,,174,4/28/1969,2,7500,733
6828,,,174,4/28/1969,2,7500,734
6829,,,174,4/28/1969,2,7500,735
6830,,,174,4/28/1969,2,7500,736
6831,,,174,4/28/1969,2,7500,1276
6832,,,174,4/28/1969,2,7500,1277
6833,,,174,4/28/1969,2,7500,1278
6834,,,174,4/28/1969,2,7500,1279
6835,,,174,4/28/1969,2,7500,1280
6836,,,174,4/28/1969,2,7500,1281
6837,,,174,4/28/1969,2,7500,1282
6838,,,174,4/28/1969,2,7500,1176
6839,,,174,4/28/1969,2,7500,1177
6840,,,174,4/28/1969,2,7500,1178
6841,,,175,0/15/1969,2,5500,3132
6842,,,175,0/15/1969,2,5500,1781
6843,,,175,0/15/1969,2,5500,1782
6844,,,175,0/15/1969,2,5500,1176
6845,,,175,0/15/1969,2,5500,1177
6846,,,175,0/15/1969,2,5500,1178
6847,,,176,5/13/1970,2,250,2125
6848,,,176,5/13/1970,2,250,2126
6849,,,176,5/13/1970,2,250,2127
6850,,,176,5/13/1970,2,250,887
6851,,,176,5/13/1970,2,250,888
6852,,,176,5/13/1970,2,250,889
6853,,,176,5/13/1970,2,250,1579
6854,,,176,5/13/1970,2,250,1580
6855,,,176,5/13/1970,2,250,1581
6856,,,176,5/13/1970,2,250,1176
6857,,,176,5/13/1970,2,250,1177
6858,,,176,5/13/1970,2,250,1178
6859,,,177,5/23/1969,2,7000,2262
6860,,,177,5/23/1969,2,7000,2263
6861,,,177,5/23/1969,2,7000,663
6862,,,177,5/23/1969,2,7000,1176
6863,,,177,5/23/1969,2,7000,1177
6864,,,177,5/23/1969,2,7000,1178
6865,,,178,3/7/1969,2,6500,2387
6866,,,178,3/7/1969,2,6500,2388
6867,,,178,3/7/1969,2,6500,703
6868,,,178,3/7/1969,2,6500,704
6869,,,178,3/7/1969,2,6500,705
6870,,,178,3/7/1969,2,6500,706
6871,,,178,3/7/1969,2,6500,707
6872,,,178,3/7/1969,2,6500,708
6873,,,178,3/7/1969,2,6500,1176
6874,,,178,3/7/1969,2,6500,1177
6875,,,178,3/7/1969,2,6500,1178
6876,,,180,8/17/1972,2,31000,366
6877,,,180,8/17/1972,2,31000,367
6878,,,180,8/17/1972,2,31000,2178
6879,,,180,8/17/1972,2,31000,2179
6880,,,180,8/17/1972,2,31000,2699
6881,,,180,8/17/1972,2,31000,2700
6882,,,180,8/17/1972,2,31000,2701
6883,,,180,8/17/1972,2,31000,2037
6884,,,180,8/17/1972,2,31000,2038
6885,,,180,8/17/1972,2,31000,1176
6886,,,180,8/17/1972,2,31000,1177
6887,,,180,8/17/1972,2,31000,1178
6888,,,181,11/29/1973,2,24000,381
6889,,,181,11/29/1973,2,24000,382
6890,,,181,11/29/1973,2,24000,383
6891,,,181,11/29/1973,2,24000,2378
6892,,,181,11/29/1973,2,24000,2379
6893,,,181,11/29/1973,2,24000,2440
6894,,,181,11/29/1973,2,24000,2441
6895,,,181,11/29/1973,2,24000,2442
6896,,,181,11/29/1973,2,24000,2443
6897,,,181,11/29/1973,2,24000,377
6898,,,181,11/29/1973,2,24000,378
6899,,,181,11/29/1973,2,24000,1527
6900,,,181,11/29/1973,2,24000,1528
6901,,,181,11/29/1973,2,24000,1176
6902,,,181,11/29/1973,2,24000,1177
6903,,,181,11/29/1973,2,24000,1178
6904,,,182,10/8/1974,2,7250,242
6905,,,182,10/8/1974,2,7250,1866
6906,,,182,10/8/1974,2,7250,1867
6907,,,183,11/15/1969,2,5500,854
6908,,,183,11/15/1969,2,5500,855
6909,,,183,11/15/1969,2,5500,1176
6910,,,183,11/15/1969,2,5500,1177
6911,,,183,11/15/1969,2,5500,1178
6912,,,184,4/28/1969,2,3500,2531
6913,,,184,4/28/1969,2,3500,2532
6914,,,184,4/28/1969,2,3500,2572
6915,,,184,4/28/1969,2,3500,2573
6916,,,184,4/28/1969,2,3500,2704
6917,,,184,4/28/1969,2,3500,2705
6918,,,184,4/28/1969,2,3500,2084
6919,,,184,4/28/1969,2,3500,2085
6920,,,184,4/28/1969,2,3500,1176
6921,,,184,4/28/1969,2,3500,1177
6922,,,184,4/28/1969,2,3500,1178
6923,,,185,7/30/1970,2,2750,2948
6924,,,185,7/30/1970,2,2750,2949
6925,,,185,7/30/1970,2,2750,2950
6926,,,185,7/30/1970,2,2750,721
6927,,,185,7/30/1970,2,2750,722
6928,,,185,7/30/1970,2,2750,3153
6929,,,185,7/30/1970,2,2750,3154
6930,,,185,7/30/1970,2,2750,857
6931,,,185,7/30/1970,2,2750,858
6932,,,185,7/30/1970,2,2750,1176
6933,,,185,7/30/1970,2,2750,1177
6934,,,185,7/30/1970,2,2750,1178
6935,,,186,12/19/1968,2,3800,1732
6936,,,186,12/19/1968,2,3800,1733
6937,,,186,12/19/1968,2,3800,2377
6938,,,186,12/19/1968,2,3800,1176
6939,,,186,12/19/1968,2,3800,1177
6940,,,186,12/19/1968,2,3800,1178
6941,,,187,7/1/1976,2,1150,1152
6942,,,187,7/1/1976,2,1150,1153
6943,,,187,7/1/1976,2,1150,956
6944,,,187,7/1/1976,2,1150,957
6945,,,187,7/1/1976,2,1150,2921
6946,,,187,7/1/1976,2,1150,2922
6947,,,187,7/1/1976,2,1150,1119
6948,,,187,7/1/1976,2,1150,2110
6949,,,187,7/1/1976,2,1150,2111
6950,,,187,7/1/1976,2,1150,2960
6951,,,187,7/1/1976,2,1150,2961
6952,,,187,7/1/1976,2,1150,2962
6953,,,187,7/1/1976,2,1150,412
6954,,,187,7/1/1976,2,1150,1867
6955,,,187,7/1/1976,2,1150,1868
6956,,,187,7/1/1976,2,1150,1176
6957,,,187,7/1/1976,2,1150,1177
6958,,,187,7/1/1976,2,1150,1178
6959,,,188,11/2/1971,2,250,297
6960,,,188,11/2/1971,2,250,298
6961,,,188,11/2/1971,2,250,299
6962,,,188,11/2/1971,2,250,1176
6963,,,188,11/2/1971,2,250,1177
6964,,,188,11/2/1971,2,250,1178
6965,,,189,4/29/1969,2,3000,1276
6966,,,189,4/29/1969,2,3000,1277
6967,,,189,4/29/1969,2,3000,1278
6968,,,189,4/29/1969,2,3000,1279
6969,,,189,4/29/1969,2,3000,1280
6970,,,189,4/29/1969,2,3000,1281
6971,,,189,4/29/1969,2,3000,1282
6972,,,189,4/29/1969,2,3000,732
6973,,,189,4/29/1969,2,3000,733
6974,,,189,4/29/1969,2,3000,734
6975,,,189,4/29/1969,2,3000,735
6976,,,189,4/29/1969,2,3000,736
6977,,,189,4/29/1969,2,3000,1176
6978,,,189,4/29/1969,2,3000,1177
6979,,,189,4/29/1969,2,3000,1178
6980,,,190,12/01/1070,2,6500,1484
6981,,,190,12/01/1070,2,6500,2552
6982,,,190,12/01/1070,2,6500,260
6983,,,190,12/01/1070,2,6500,261
6984,,,190,12/01/1070,2,6500,262
6985,,,190,12/01/1070,2,6500,2650
6986,,,190,12/01/1070,2,6500,2355
6987,,,190,12/01/1070,2,6500,2356
6988,,,190,12/01/1070,2,6500,2231
6989,,,190,12/01/1070,2,6500,992
6990,,,190,12/01/1070,2,6500,993
6991,,,190,12/01/1070,2,6500,1176
6992,,,190,12/01/1070,2,6500,1177
6993,,,190,12/01/1070,2,6500,1178
6994,,,191,3/7/1969,2,5700,2387
6995,,,191,3/7/1969,2,5700,2388
6996,,,191,3/7/1969,2,5700,703
6997,,,191,3/7/1969,2,5700,704
6998,,,191,3/7/1969,2,5700,705
6999,,,191,3/7/1969,2,5700,706
7000,,,191,3/7/1969,2,5700,707
7001,,,191,3/7/1969,2,5700,708
7002,,,191,3/7/1969,2,5700,1176
7003,,,191,3/7/1969,2,5700,1177
7004,,,191,3/7/1969,2,5700,1178
7005,,,192,6/9/1970,2,500,2138
7006,,,192,6/9/1970,2,500,2139
7007,,,192,6/9/1970,2,500,331
7008,,,192,6/9/1970,2,500,3074
7009,,,192,6/9/1970,2,500,870
7010,,,192,6/9/1970,2,500,871
7011,,,192,6/9/1970,2,500,872
7012,,,192,6/9/1970,2,500,1176
7013,,,192,6/9/1970,2,500,1177
7014,,,192,6/9/1970,2,500,1178
7015,,,193,2/18/1976,2,1125,1457
7016,,,193,2/18/1976,2,1125,1458
7017,,,193,2/18/1976,2,1125,740
7018,,,193,2/18/1976,2,1125,741
7019,,,193,2/18/1976,2,1125,742
7020,,,193,2/18/1976,2,1125,1176
7021,,,193,2/18/1976,2,1125,1177
7022,,,193,2/18/1976,2,1125,1178
7023,,,194,11/29/1973,2,11400,381
7024,,,194,11/29/1973,2,11400,382
7025,,,194,11/29/1973,2,11400,383
7026,,,194,11/29/1973,2,11400,2378
7027,,,194,11/29/1973,2,11400,2379
7028,,,194,11/29/1973,2,11400,2440
7029,,,194,11/29/1973,2,11400,2441
7030,,,194,11/29/1973,2,11400,2442
7031,,,194,11/29/1973,2,11400,2443
7032,,,194,11/29/1973,2,11400,377
7033,,,194,11/29/1973,2,11400,378
7034,,,194,11/29/1973,2,11400,1527
7035,,,194,11/29/1973,2,11400,1528
7036,,,194,11/29/1973,2,11400,1176
7037,,,194,11/29/1973,2,11400,1177
7038,,,194,11/29/1973,2,11400,1178
7039,,,195,4/22/1969,2,8500,3023
7040,,,195,4/22/1969,2,8500,3024
7041,,,195,4/22/1969,2,8500,3025
7042,,,195,4/22/1969,2,8500,2119
7043,,,195,4/22/1969,2,8500,2120
7044,,,195,4/22/1969,2,8500,1176
7045,,,195,4/22/1969,2,8500,1177
7046,,,195,4/22/1969,2,8500,1178
7047,,,196,3/1/1976,2,3000,2549
7048,,,196,3/1/1976,2,3000,1133
7049,,,196,3/1/1976,2,3000,1134
7050,,,196,3/1/1976,2,3000,1252
7051,,,196,3/1/1976,2,3000,1253
7052,,,196,3/1/1976,2,3000,1254
7053,,,196,3/1/1976,2,3000,1201
7054,,,196,3/1/1976,2,3000,1502
7055,,,196,3/1/1976,2,3000,2868
7056,,,196,3/1/1976,2,3000,2869
7057,,,196,3/1/1976,2,3000,1777
7058,,,196,3/1/1976,2,3000,2293
7059,,,196,3/1/1976,2,3000,2294
7060,,,196,3/1/1976,2,3000,2634
7061,,,196,3/1/1976,2,3000,29
7062,,,196,3/1/1976,2,3000,1176
7063,,,196,3/1/1976,2,3000,1177
7064,,,196,3/1/1976,2,3000,1178
7065,,,197,1/5/1970,2,3750,2746
7066,,,197,1/5/1970,2,3750,2747
7067,,,197,1/5/1970,2,3750,2153
7068,,,197,1/5/1970,2,3750,2154
7069,,,197,1/5/1970,2,3750,2155
7070,,,197,1/5/1970,2,3750,1365
7071,,,197,1/5/1970,2,3750,1366
7072,,,197,1/5/1970,2,3750,266
7073,,,197,1/5/1970,2,3750,267
7074,,,197,1/5/1970,2,3750,268
7075,,,197,1/5/1970,2,3750,1176
7076,,,197,1/5/1970,2,3750,1177
7077,,,197,1/5/1970,2,3750,1178
7078,,,198,5/20/1971,2,1050,1942
7079,,,198,5/20/1971,2,1050,1943
7080,,,198,5/20/1971,2,1050,1944
7081,,,198,5/20/1971,2,1050,636
7082,,,198,5/20/1971,2,1050,1176
7083,,,198,5/20/1971,2,1050,1177
7084,,,198,5/20/1971,2,1050,1178
7085,,,199,1/29/1971,2,2000,3053
7086,,,199,1/29/1971,2,2000,3054
7087,,,199,1/29/1971,2,2000,1176
7088,,,199,1/29/1971,2,2000,1177
7089,,,199,1/29/1971,2,2000,1178
7090,,,200,2/2/1972,2,1550,2810
7091,,,200,2/2/1972,2,1550,2811
7092,,,200,2/2/1972,2,1550,2812
7093,,,200,2/2/1972,2,1550,1176
7094,,,200,2/2/1972,2,1550,1177
7095,,,200,2/2/1972,2,1550,1178
7096,,,201,2/17/1971,2,167000,2999
7097,,,201,2/17/1971,2,167000,1176
7098,,,201,2/17/1971,2,167000,1177
7099,,,201,2/17/1971,2,167000,1178
7100,,,202,5/31/1972,2,300,2989
7101,,,202,5/31/1972,2,300,2990
7102,,,202,5/31/1972,2,300,2991
7103,,,202,5/31/1972,2,300,894
7104,,,202,5/31/1972,2,300,895
7105,,,202,5/31/1972,2,300,476
7106,,,202,5/31/1972,2,300,477
7107,,,202,5/31/1972,2,300,1238
7108,,,202,5/31/1972,2,300,1239
7109,,,202,5/31/1972,2,300,1176
7110,,,202,5/31/1972,2,300,1177
7111,,,202,5/31/1972,2,300,1178
7112,,,203,7/20/1970,2,10000,2385
7113,,,203,7/20/1970,2,10000,2386
7114,,,203,7/20/1970,2,10000,2387
7115,,,203,7/20/1970,2,10000,703
7116,,,203,7/20/1970,2,10000,704
7117,,,203,7/20/1970,2,10000,705
7118,,,203,7/20/1970,2,10000,706
7119,,,203,7/20/1970,2,10000,707
7120,,,203,7/20/1970,2,10000,708
7121,,,203,7/20/1970,2,10000,1434
7122,,,203,7/20/1970,2,10000,1435
7123,,,203,7/20/1970,2,10000,1176
7124,,,203,7/20/1970,2,10000,1177
7125,,,203,7/20/1970,2,10000,1178
7126,,,204,11/29/1974,2,12000,1414
7127,,,204,11/29/1974,2,12000,1415
7128,,,204,11/29/1974,2,12000,1416
7129,,,204,11/29/1974,2,12000,964
7130,,,204,11/29/1974,2,12000,965
7131,,,204,11/29/1974,2,12000,966
7132,,,204,11/29/1974,2,12000,56
7133,,,204,11/29/1974,2,12000,57
7134,,,204,11/29/1974,2,12000,58
7135,,,204,11/29/1974,2,12000,2912
7136,,,204,11/29/1974,2,12000,1176
7137,,,204,11/29/1974,2,12000,1177
7138,,,204,11/29/1974,2,12000,1178
7139,,,205,7/11/1975,2,8000,2298
7140,,,205,7/11/1975,2,8000,1176
7141,,,205,7/11/1975,2,8000,1177
7142,,,205,7/11/1975,2,8000,1178
7143,,,206,4/11/1974,2,5500,2843
7144,,,206,4/11/1974,2,5500,2844
7145,,,206,4/11/1974,2,5500,2845
